"","playerID","yearID","G","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP","SLG","AVG","WAR","Name","birthYear","weight","height","bats","retroID","bbrefID","teamID","lgID","salary","salary.w..inflation","Age"
"2354","davisik02",2014,131,336,39,79,18,0,10,46,0,4,57,74,3,0,0,4,8,0.378,0.235,-0.12,"Ike Davis",1987,220,76,"L","davii001","davisik02","NYN","NL",3500000,3542923,27
"2355","davisik02",2015,74,214,19,49,17,0,3,20,0,0,23,44,0,0,0,2,5,0.3505,0.229,-0.39,"Ike Davis",1987,220,76,"L","davii001","davisik02","OAK","AL",3800000,3841800,28
"2356","davisjo02",1985,142,482,47,112,30,0,17,58,1,0,48,83,5,0,2,4,14,0.4004,0.232,2.41,"Jody Davis",1956,192,76,"R","davij001","davisjo02","CHN","NL",550000,1226828,29
"2357","davisjo02",1986,148,528,61,132,27,2,21,74,0,1,41,110,4,0,4,8,14,0.428,0.25,4,"Jody Davis",1956,192,76,"R","davij001","davisjo02","CHN","NL",833333,1823722,30
"2358","davisjo02",1987,125,428,57,106,12,2,19,51,1,2,52,91,2,2,1,2,14,0.4182,0.248,1.47,"Jody Davis",1956,192,76,"R","davij001","davisjo02","CHN","NL",1008333,2128654,31
"2359","davisjo02",1988,88,249,19,57,9,0,6,33,0,3,29,51,3,1,2,3,7,0.3373,0.229,0.14,"Jody Davis",1956,192,76,"R","davij001","davisjo02","CHN","NL",1108333,2248508,32
"2360","davisjo02",1989,78,231,12,39,5,0,4,19,0,0,23,61,3,1,1,1,8,0.2424,0.169,-1.02,"Jody Davis",1956,192,76,"R","davij001","davisjo02","ATL","NL",886667,1715874,33
"2361","daviskh01",2013,56,136,27,38,10,0,11,27,3,0,11,34,0,5,0,1,4,0.5956,0.279,1.33,"Khris Davis",1987,195,70,"R","davik003","daviskh01","MIL","NL",490000,504111,26
"2362","daviskh01",2014,144,501,70,122,37,2,22,69,4,1,32,122,0,10,0,6,13,0.4571,0.244,2.11,"Khris Davis",1987,195,70,"R","davik003","daviskh01","MIL","NL",503000,509169,27
"2363","daviskh01",2015,121,392,54,97,16,2,27,66,6,2,44,122,1,1,0,3,9,0.5051,0.247,0.84,"Khris Davis",1987,195,70,"R","davik003","daviskh01","MIL","NL",519500,525215,28
"2364","davismi02",1985,154,547,92,157,34,1,24,82,24,10,50,99,8,2,3,2,10,0.4845,0.287,4.68,"Mike Davis",1959,175,74,"L","davim002","davismi02","OAK","AL",305000,680332,26
"2365","davismi02",1986,142,489,77,131,28,3,19,55,27,4,34,91,2,1,4,5,7,0.454,0.268,4.02,"Mike Davis",1959,175,74,"L","davim002","davismi02","OAK","AL",600000,1313081,27
"2366","davismi02",1987,139,494,69,131,32,1,22,72,19,7,42,94,5,1,4,6,13,0.4676,0.265,1.3,"Mike Davis",1959,175,74,"L","davim002","davismi02","OAK","AL",780000,1646628,28
"2367","davismi02",1988,108,281,29,55,11,2,2,17,7,3,25,59,0,0,2,2,6,0.2705,0.196,-0.8,"Mike Davis",1959,175,74,"L","davim002","davismi02","LAN","NL",987500,2003370,29
"2368","davismi02",1989,67,173,21,43,7,1,5,19,6,5,16,28,1,0,0,2,2,0.3873,0.249,0.89,"Mike Davis",1959,175,74,"L","davim002","davismi02","LAN","NL",987500,1911005,30
"2369","davisra01",2008,101,196,28,51,5,4,3,19,25,6,7,34,0,1,2,1,1,0.3724,0.26,0.525,"Rajai Davis",1980,195,69,"R","davir003","davisra01","SFN","NL",392500,437055,28
"2370","davisra01",2009,125,390,65,119,27,5,3,48,41,12,29,70,0,7,2,4,12,0.4231,0.305,3.26,"Rajai Davis",1980,195,69,"R","davir003","davisra01","OAK","AL",410000,458145,29
"2371","davisra01",2010,143,525,66,149,28,3,5,52,50,11,26,78,0,4,1,5,10,0.3771,0.284,1.55,"Rajai Davis",1980,195,69,"R","davir003","davisra01","OAK","AL",1350000,1484406,30
"2372","davisra01",2011,95,320,44,76,21,6,1,29,34,11,15,63,0,1,1,1,4,0.35,0.238,-0.78,"Rajai Davis",1980,195,69,"R","davir003","davisra01","TOR","AL",2500000,2664523,31
"2373","davisra01",2012,142,447,64,115,24,3,8,43,46,13,29,102,3,6,1,4,8,0.3781,0.257,0.83,"Rajai Davis",1980,195,69,"R","davir003","davisra01","TOR","AL",2750000,2871159,32
"2374","davisra01",2013,108,331,49,86,16,2,6,24,45,6,21,67,0,5,1,2,8,0.3746,0.26,1.75,"Rajai Davis",1980,195,69,"R","davir003","davisra01","TOR","AL",2500000,2571993,33
"2375","davisra01",2014,134,461,64,130,27,2,8,51,36,11,22,75,0,5,3,3,7,0.4013,0.282,1.28,"Rajai Davis",1980,195,69,"R","davir003","davisra01","DET","AL",5000000,5061319,34
"2376","davisra01",2015,112,341,55,88,16,11,8,30,18,8,22,76,0,3,1,3,5,0.4399,0.258,1.61,"Rajai Davis",1980,195,69,"R","davir003","davisra01","DET","AL",5000000,5055000,35
"2377","davisru01",1996,51,167,24,39,9,0,5,18,2,0,17,50,1,2,4,0,1,0.3772,0.234,-0.3,"Russ Davis",1969,170,72,"R","davir002","davisru01","SEA","AL",120000,183448,27
"2378","davisru01",1997,119,420,57,114,29,1,20,63,6,2,27,100,2,2,3,2,11,0.4881,0.271,1.75,"Russ Davis",1969,170,72,"R","davir002","davisru01","SEA","AL",185000,276367,28
"2379","davisru01",1998,141,502,68,130,30,1,20,82,4,3,34,134,1,3,2,9,10,0.4422,0.259,-0.49,"Russ Davis",1969,170,72,"R","davir002","davisru01","SEA","AL",1000000,1471075,29
"2380","davisru01",1999,124,432,55,106,17,1,21,59,3,3,32,111,1,5,7,2,13,0.4352,0.245,-0.9,"Russ Davis",1969,170,72,"R","davir002","davisru01","SEA","AL",2350000,3382884,30
"2381","davisru01",2000,80,180,27,47,5,0,9,24,0,3,9,29,0,2,0,1,1,0.4389,0.261,-0.61,"Russ Davis",1969,170,72,"R","davir002","davisru01","SFN","NL",1000000,1392527,31
"2382","davisru01",2001,53,167,16,43,13,1,7,17,1,0,17,49,2,1,2,2,5,0.4731,0.257,-0.06,"Russ Davis",1969,170,72,"R","davir002","davisru01","SFN","NL",1300000,1760693,32
"2383","dawsoan01",1985,139,529,65,135,27,2,23,91,13,4,29,92,8,4,1,7,12,0.4442,0.255,2.14,"Andre Dawson",1954,180,75,"R","dawsa001","dawsoan01","MON","NL",1033333,2304948,31
"2384","dawsoan01",1986,130,496,65,141,32,2,20,78,18,12,37,79,11,6,1,6,13,0.4778,0.284,2.33,"Andre Dawson",1954,180,75,"R","dawsa001","dawsoan01","MON","NL",1047000,2291326,32
"2385","dawsoan01",1987,153,621,90,178,24,2,49,137,11,3,32,103,7,7,0,2,15,0.5684,0.287,4,"Andre Dawson",1954,180,75,"R","dawsa001","dawsoan01","CHN","NL",700000,1477743,33
"2386","dawsoan01",1988,157,591,78,179,31,8,24,79,12,4,37,73,12,4,1,7,13,0.5042,0.303,4.82,"Andre Dawson",1954,180,75,"R","dawsa001","dawsoan01","CHN","NL",1850000,3753150,34
"2387","dawsoan01",1989,118,416,62,105,18,6,21,77,8,5,35,62,13,1,0,7,16,0.476,0.252,1.97,"Andre Dawson",1954,180,75,"R","dawsa001","dawsoan01","CHN","NL",2100000,4063910,35
"2388","dawsoan01",1990,147,529,72,164,28,5,27,100,16,2,42,65,21,2,0,8,12,0.535,0.31,2.21,"Andre Dawson",1954,180,75,"R","dawsa001","dawsoan01","CHN","NL",2100000,3855702,36
"2389","dawsoan01",1991,149,563,69,153,21,4,31,104,4,5,22,80,3,5,0,6,10,0.4885,0.272,2.87,"Andre Dawson",1954,180,75,"R","dawsa001","dawsoan01","CHN","NL",3325000,5855514,37
"2390","dawsoan01",1992,143,542,60,150,27,2,22,90,6,2,30,70,8,4,0,6,13,0.4557,0.277,2.75,"Andre Dawson",1954,180,75,"R","dawsa001","dawsoan01","CHN","NL",3300000,5640852,38
"2391","dawsoan01",1993,121,461,44,126,29,1,13,67,2,1,17,49,4,13,0,7,18,0.4252,0.273,-0.23,"Andre Dawson",1954,180,75,"R","dawsa001","dawsoan01","BOS","AL",4875000,8093639,39
"2392","dawsoan01",1994,75,292,34,70,18,0,16,48,2,2,9,53,3,4,0,1,15,0.4658,0.24,-1.07,"Andre Dawson",1954,180,75,"R","dawsa001","dawsoan01","BOS","AL",4425000,7159202,40
"2393","dawsoan01",1995,79,226,30,58,10,3,8,37,0,0,9,45,1,8,0,3,7,0.4336,0.257,-0.88,"Andre Dawson",1954,180,75,"R","dawsa001","dawsoan01","FLO","NL",500000,786852,41
"2394","dayetbr01",1987,97,177,20,49,14,1,5,25,0,0,20,37,0,0,0,1,3,0.452,0.277,0.4,"Brian Dayett",1957,180,70,"R","dayeb001","dayetbr01","CHN","NL",100000,211106,30
"2395","deazaal01",2007,45,144,14,33,8,2,0,8,2,0,6,37,1,1,5,2,2,0.3125,0.229,-0.04,"Alejandro De Aza",1984,195,72,"L","deaza001","deazaal01","FLO","NL",380000,439427,23
"2396","deazaal01",2012,131,524,81,147,29,6,9,50,26,12,47,109,3,9,4,1,1,0.4103,0.281,2.45,"Alejandro De Aza",1984,195,72,"L","deaza001","deazaal01","CHA","AL",495000,516809,28
"2397","deazaal01",2013,153,607,84,160,27,4,17,62,20,8,50,147,1,6,6,6,8,0.4053,0.264,-0.03,"Alejandro De Aza",1984,195,72,"L","deaza001","deazaal01","CHA","AL",2075000,2134755,29
"2398","deazaal01",2014,122,395,45,96,19,5,5,31,15,7,33,100,2,6,2,3,6,0.3544,0.243,0.395,"Alejandro De Aza",1984,195,72,"L","deaza001","deazaal01","CHA","AL",4250000,4302121,30
"2399","deazaal01",2015,60,161,23,47,9,5,4,25,3,1,12,36,1,2,2,1,2,0.4845,0.292,0.326666666666667,"Alejandro De Aza",1984,195,72,"L","deaza001","deazaal01","BAL","AL",5000000,5055000,31
"2400","decindo01",1985,120,427,50,104,22,1,20,78,1,4,47,71,11,2,5,7,18,0.4403,0.244,1.86,"Doug DeCinces",1950,190,74,"R","decid001","decindo01","CAL","AL",1100000,2453655,35
"2401","decindo01",1986,140,512,69,131,20,3,26,96,2,2,52,74,4,2,2,4,19,0.459,0.256,2.49,"Doug DeCinces",1950,190,74,"R","decid001","decindo01","CAL","AL",1200000,2626161,36
"2402","decindo01",1987,133,453,65,106,23,0,16,63,3,4,70,87,6,2,2,3,10,0.3907,0.234,0.64,"Doug DeCinces",1950,190,74,"R","decid001","decindo01","CAL","AL",1050000,2216615,37
"2403","deckest01",1991,79,233,11,48,7,1,5,24,0,1,16,44,1,3,2,4,7,0.309,0.206,-0.37,"Steve Decker",1965,205,75,"R","decks001","deckest01","SFN","NL",100000,176106,26
"2404","deckest01",1995,51,133,12,30,2,1,3,13,1,0,19,22,1,0,0,2,1,0.3233,0.226,0.06,"Steve Decker",1965,205,75,"R","decks001","deckest01","FLO","NL",175000,275398,30
"2405","deerro01",1986,134,466,75,108,17,3,33,86,5,2,72,179,3,3,2,3,4,0.4936,0.232,1,"Rob Deer",1960,210,75,"R","deerr001","deerro01","ML4","AL",95000,207904,26
"2406","deerro01",1987,134,474,71,113,15,2,28,80,12,4,86,186,6,5,0,1,4,0.4557,0.238,1.99,"Rob Deer",1960,210,75,"R","deerr001","deerro01","ML4","AL",225000,474989,27
"2407","deerro01",1988,135,492,71,124,24,0,23,85,9,5,51,153,4,7,0,5,4,0.4411,0.252,2.53,"Rob Deer",1960,210,75,"R","deerr001","deerro01","ML4","AL",460000,933216,28
"2408","deerro01",1989,130,466,72,98,18,2,26,65,4,8,60,158,5,4,0,2,8,0.4249,0.21,0.24,"Rob Deer",1960,210,75,"R","deerr001","deerro01","ML4","AL",760000,1470748,29
"2409","deerro01",1990,134,440,57,92,15,1,27,69,2,3,64,147,6,4,0,3,0,0.4318,0.209,1.06,"Rob Deer",1960,210,75,"R","deerr001","deerro01","ML4","AL",885000,1624903,30
"2410","deerro01",1991,134,448,64,80,14,2,25,64,1,3,89,175,1,0,0,2,3,0.3862,0.179,1.05,"Rob Deer",1960,210,75,"R","deerr001","deerro01","DET","AL",1966667,3463412,31
"2411","deerro01",1992,110,393,66,97,20,1,32,64,4,2,51,131,1,3,0,1,8,0.5471,0.247,3.87,"Rob Deer",1960,210,75,"R","deerr001","deerro01","DET","AL",2016667,3447188,32
"2412","deerro01",1993,128,466,66,98,17,1,21,55,5,2,58,169,1,5,0,3,6,0.7794,0.413,0.63,"Rob Deer",1960,210,75,"R","deerr001","deerro01","DET","AL",2066667,3431150,33
"2413","dejesda01",2005,122,461,69,135,31,6,9,56,5,5,42,76,1,9,5,6,6,0.4447,0.293,4.42,"David DeJesus",1979,190,71,"L","dejed001","dejesda01","KCA","AL",320000,392959,26
"2414","dejesda01",2006,119,491,83,145,36,7,8,56,6,3,43,70,4,12,2,4,10,0.446,0.295,2.95,"David DeJesus",1979,190,71,"L","dejed001","dejesda01","KCA","AL",500000,594768,27
"2415","dejesda01",2007,157,605,101,157,29,9,7,58,10,4,64,83,7,23,7,4,10,0.3719,0.26,2.6,"David DeJesus",1979,190,71,"L","dejed001","dejesda01","KCA","AL",2000000,2312774,28
"2416","dejesda01",2008,135,518,70,159,25,7,12,73,11,8,46,71,3,5,4,4,10,0.4517,0.307,2.16,"David DeJesus",1979,190,71,"L","dejed001","dejesda01","KCA","AL",2500000,2783791,29
"2417","dejesda01",2009,144,558,74,157,28,9,13,71,4,9,51,87,0,8,5,5,10,0.4337,0.281,2.17,"David DeJesus",1979,190,71,"L","dejed001","dejesda01","KCA","AL",3600000,4022739,30
"2418","dejesda01",2010,91,352,46,112,23,3,5,37,3,3,34,47,2,4,3,1,10,0.4432,0.318,1.85,"David DeJesus",1979,190,71,"L","dejed001","dejesda01","KCA","AL",4700000,5167931,31
"2419","dejesda01",2011,131,442,60,106,20,5,10,46,4,3,45,86,1,11,4,4,14,0.3756,0.24,1.23,"David DeJesus",1979,190,71,"L","dejed001","dejesda01","OAK","AL",6000000,6394855,32
"2420","dejesda01",2012,148,506,76,133,28,8,9,50,7,8,61,89,1,9,2,4,9,0.4032,0.263,1.59,"David DeJesus",1979,190,71,"L","dejed001","dejesda01","CHN","NL",4250000,4437246,33
"2421","dejesda01",2013,84,284,39,71,19,3,6,27,3,0,29,55,0,5,0,0,3,0.4014,0.25,0.503333333333333,"David DeJesus",1979,190,71,"L","dejed001","dejesda01","CHN","NL",4250000,4372389,34
"2422","dejesda01",2014,83,238,24,59,15,2,6,19,0,3,30,43,1,5,0,0,7,0.4034,0.248,0.66,"David DeJesus",1979,190,71,"L","dejed001","dejesda01","TBA","AL",4250000,4302121,35
"2423","dejesda01",2015,82,232,24,60,8,2,5,26,3,2,19,39,1,4,0,2,4,0.375,0.259,-0.025,"David DeJesus",1979,190,71,"L","dejed001","dejesda01","TBA","AL",5000000,5055000,36
"2424","delgaca01",1994,43,130,17,28,2,0,9,24,1,1,25,46,4,3,0,1,5,0.4385,0.215,-0.61,"Carlos Delgado",1972,215,75,"L","delgc001","delgaca01","TOR","AL",109000,176351,22
"2425","delgaca01",1996,138,488,68,132,28,2,25,92,0,0,58,139,2,9,0,8,13,0.4898,0.27,1.78,"Carlos Delgado",1972,215,75,"L","delgc001","delgaca01","TOR","AL",165000,252241,24
"2426","delgaca01",1997,153,519,79,136,42,3,30,91,0,3,64,133,9,8,0,4,6,0.5279,0.262,1.86,"Carlos Delgado",1972,215,75,"L","delgc001","delgaca01","TOR","AL",500000,746938,25
"2427","delgaca01",1998,142,530,94,155,43,1,38,115,3,0,73,139,13,11,0,6,8,0.5925,0.292,5.44,"Carlos Delgado",1972,215,75,"L","delgc001","delgaca01","TOR","AL",2400000,3530580,26
"2428","delgaca01",1999,152,573,113,156,39,0,44,134,1,1,86,141,7,15,0,7,11,0.5707,0.272,3.61,"Carlos Delgado",1972,215,75,"L","delgc001","delgaca01","TOR","AL",5075000,7305591,27
"2429","delgaca01",2000,162,569,115,196,57,1,41,137,0,1,123,104,18,15,0,4,12,0.6643,0.344,7.26,"Carlos Delgado",1972,215,75,"L","delgc001","delgaca01","TOR","AL",6600000,9190681,28
"2430","delgaca01",2001,162,574,102,160,31,1,39,102,3,0,111,136,22,16,0,3,9,0.5401,0.279,4.46,"Carlos Delgado",1972,215,75,"L","delgc001","delgaca01","TOR","AL",13650000,18487274,29
"2431","delgaca01",2002,143,505,103,140,34,2,33,108,1,0,102,126,18,13,0,8,8,0.5485,0.277,4.89,"Carlos Delgado",1972,215,75,"L","delgc001","delgaca01","TOR","AL",19400000,25865418,30
"2432","delgaca01",2003,161,570,117,172,38,1,42,145,0,0,109,137,23,19,0,7,9,0.593,0.302,5.9,"Carlos Delgado",1972,215,75,"L","delgc001","delgaca01","TOR","AL",18700000,24377541,31
"2433","delgaca01",2004,128,458,74,123,26,0,32,99,0,1,69,115,12,13,0,11,11,0.5349,0.269,2.91,"Carlos Delgado",1972,215,75,"L","delgc001","delgaca01","TOR","AL",19700000,25010050,32
"2434","delgaca01",2005,144,521,81,157,41,3,33,115,0,0,72,121,20,17,0,6,16,0.5816,0.301,2.74,"Carlos Delgado",1972,215,75,"L","delgc001","delgaca01","FLO","NL",4000000,4911994,33
"2435","delgaca01",2006,144,524,89,139,30,2,38,114,0,0,74,120,11,10,0,10,12,0.5477,0.265,2.72,"Carlos Delgado",1972,215,75,"L","delgc001","delgaca01","NYN","NL",13500000,16058746,34
"2436","delgaca01",2007,139,538,71,139,30,0,24,87,4,0,52,118,8,11,0,6,12,0.448,0.258,0.22,"Carlos Delgado",1972,215,75,"L","delgc001","delgaca01","NYN","NL",14500000,16767611,35
"2437","delgaca01",2008,159,598,96,162,32,1,38,115,1,1,72,124,19,8,0,8,16,0.5184,0.271,1.31,"Carlos Delgado",1972,215,75,"L","delgc001","delgaca01","NYN","NL",16000000,17816265,36
"2438","delluda01",1998,124,416,43,108,19,12,5,51,3,5,33,103,2,3,0,1,6,0.399,0.26,-0.58,"David Dellucci",1973,180,70,"L","delld001","delluda01","ARI","NL",177500,261116,25
"2439","delluda01",2001,115,217,28,60,10,2,10,40,2,1,22,52,4,2,0,0,2,0.4793,0.276,1.06,"David Dellucci",1973,180,70,"L","delld001","delluda01","ARI","NL",325000,440173,28
"2440","delluda01",2002,97,229,34,56,11,2,7,29,2,4,28,55,5,1,0,3,7,0.4017,0.245,-1.19,"David Dellucci",1973,180,70,"L","delld001","delluda01","ARI","NL",775000,1033283,29
"2441","delluda01",2003,70,165,18,40,11,3,2,19,9,0,19,45,1,3,1,2,4,0.3818,0.242,-0.055,"David Dellucci",1973,180,70,"L","delld001","delluda01","ARI","NL",900000,1173251,30
"2442","delluda01",2004,107,331,59,80,13,1,17,61,9,4,47,88,3,5,1,3,4,0.4411,0.242,0.03,"David Dellucci",1973,180,70,"L","delld001","delluda01","TEX","AL",750000,952159,31
"2443","delluda01",2005,128,435,97,109,17,5,29,65,5,3,76,121,0,5,0,2,7,0.5126,0.251,2.53,"David Dellucci",1973,180,70,"L","delld001","delluda01","TEX","AL",850000,1043799,32
"2444","delluda01",2006,132,264,41,77,14,5,13,39,1,3,28,62,0,6,0,3,1,0.5303,0.292,0.76,"David Dellucci",1973,180,70,"L","delld001","delluda01","PHI","NL",950000,1130060,33
"2445","delluda01",2007,56,178,25,41,11,2,4,20,2,1,17,40,2,1,0,3,4,0.382,0.23,-0.3,"David Dellucci",1973,180,70,"L","delld001","delluda01","CLE","AL",3750000,4336451,34
"2446","delluda01",2008,113,336,41,80,19,2,11,47,3,2,24,76,1,11,0,4,12,0.4048,0.238,-0.08,"David Dellucci",1973,180,70,"L","delld001","delluda01","CLE","AL",3750000,4175687,35
"2447","dempsri01",1985,132,362,54,92,19,0,12,52,0,1,50,87,0,1,5,2,2,0.4061,0.254,3,"Rick Dempsey",1949,190,72,"R","dempr001","dempsri01","BAL","AL",512500,1143180,36
"2448","dempsri01",1986,122,327,42,68,15,1,13,29,1,0,45,78,0,3,7,0,5,0.3792,0.208,2.06,"Rick Dempsey",1949,190,72,"R","dempr001","dempsri01","BAL","AL",442066,967447,37
"2449","dempsri01",1987,60,141,16,25,10,0,1,9,0,0,23,29,0,1,4,1,4,0.2695,0.177,-0.52,"Rick Dempsey",1949,190,72,"R","dempr001","dempsri01","CLE","AL",400000,844425,38
"2450","dempsri01",1988,77,167,25,42,13,0,7,30,1,0,25,44,0,0,0,6,4,0.4551,0.251,1.87,"Rick Dempsey",1949,190,72,"R","dempr001","dempsri01","LAN","NL",250000,507182,39
"2451","dempsri01",1989,79,151,16,27,7,0,4,16,1,0,30,37,3,1,1,0,5,0.3046,0.179,0.98,"Rick Dempsey",1949,190,72,"R","dempr001","dempsri01","LAN","NL",420000,812782,40
"2452","dempsri01",1990,62,128,13,25,5,0,2,15,1,0,23,29,0,0,0,0,8,0.2812,0.195,0.18,"Rick Dempsey",1949,190,72,"R","dempr001","dempsri01","LAN","NL",500000,918024,41
"2453","dempsri01",1991,61,147,15,34,5,0,4,21,0,2,23,20,1,0,1,3,7,0.3469,0.231,0.54,"Rick Dempsey",1949,190,72,"R","dempr001","dempsri01","ML4","AL",150000,264159,42
"2454","denorch01",2011,111,307,38,85,13,2,5,19,11,6,28,49,1,1,2,2,10,0.3811,0.277,0.98,"Chris Denorfia",1980,195,72,"R","denoc001","denorch01","SDN","NL",800000,852647,31
"2455","denorch01",2012,130,348,56,102,19,6,8,36,13,5,27,52,0,2,2,3,9,0.4511,0.293,2.32,"Chris Denorfia",1980,195,72,"R","denoc001","denorch01","SDN","NL",1165000,1216327,32
"2456","denorch01",2013,144,473,67,132,21,2,10,47,11,0,42,84,2,1,0,4,13,0.3953,0.279,4.3,"Chris Denorfia",1980,195,72,"R","denoc001","denorch01","SDN","NL",2000000,2057595,33
"2457","denorch01",2014,89,248,25,60,10,3,1,16,8,1,18,51,0,0,2,0,4,0.3185,0.242,-0.12,"Chris Denorfia",1980,195,72,"R","denoc001","denorch01","SDN","NL",2250000,2277593,34
"2458","denorch01",2015,103,212,18,57,11,1,3,18,0,1,15,56,1,1,2,1,7,0.3726,0.269,-0.31,"Chris Denorfia",1980,195,72,"R","denoc001","denorch01","CHN","NL",2600000,2628600,35
"2459","dernibo01",1985,121,469,63,119,20,3,1,21,31,8,40,44,1,3,7,2,7,0.3156,0.254,0.63,"Bob Dernier",1957,160,72,"R","dernb001","dernibo01","CHN","NL",406250,906180,28
"2460","dernibo01",1986,108,324,32,73,14,1,4,18,27,2,22,41,1,0,5,0,7,0.3117,0.225,-0.48,"Bob Dernier",1957,160,72,"R","dernb001","dernibo01","CHN","NL",558333,1221894,29
"2461","dernibo01",1987,93,199,38,63,4,4,8,21,16,7,19,19,0,1,1,0,4,0.4975,0.317,0.76,"Bob Dernier",1957,160,72,"R","dernb001","dernibo01","CHN","NL",708333,1495335,30
"2462","dernibo01",1988,68,166,19,48,3,1,1,10,13,6,9,19,0,1,3,0,2,0.3373,0.289,0.4,"Bob Dernier",1957,160,72,"R","dernb001","dernibo01","PHI","NL",400000,811492,31
"2463","dernibo01",1989,107,187,26,32,5,0,1,13,4,3,14,28,0,0,1,3,1,0.2139,0.171,-0.82,"Bob Dernier",1957,160,72,"R","dernb001","dernibo01","PHI","NL",400000,774078,32
"2464","derosma01",2002,72,212,24,63,9,2,5,23,2,3,12,24,3,3,2,3,5,0.4292,0.297,0.86,"Mark DeRosa",1975,215,73,"R","derom001","derosma01","ATL","NL",222500,296652,27
"2465","derosma01",2003,103,266,40,70,14,0,6,22,1,0,16,49,0,5,0,1,6,0.3835,0.263,-0.03,"Mark DeRosa",1975,215,73,"R","derom001","derosma01","ATL","NL",340000,443228,28
"2466","derosma01",2004,118,309,33,74,16,0,3,31,1,3,23,53,3,3,4,6,6,0.3204,0.239,-1.06,"Mark DeRosa",1975,215,73,"R","derom001","derosma01","ATL","NL",725000,920421,29
"2467","derosma01",2005,66,148,26,36,5,0,8,20,1,0,16,35,0,2,0,0,5,0.4392,0.243,1.26,"Mark DeRosa",1975,215,73,"R","derom001","derosma01","TEX","AL",500000,613999,30
"2468","derosma01",2006,136,520,78,154,40,2,13,74,4,4,44,102,1,6,0,2,13,0.4558,0.296,3.65,"Mark DeRosa",1975,215,73,"R","derom001","derosma01","TEX","AL",675000,802937,31
"2469","derosma01",2007,149,502,64,147,28,3,10,72,1,2,58,93,2,7,3,4,17,0.4203,0.293,2.15,"Mark DeRosa",1975,215,73,"R","derom001","derosma01","CHN","NL",2750000,3180064,32
"2470","derosma01",2008,149,505,103,144,30,3,21,87,6,0,69,106,0,9,2,8,9,0.4812,0.285,1.8,"Mark DeRosa",1975,215,73,"R","derom001","derosma01","CHN","NL",4750000,5289204,33
"2471","derosma01",2009,139,515,78,129,23,1,23,78,3,2,47,121,1,7,2,5,11,0.8619,0.498,0.84,"Mark DeRosa",1975,215,73,"R","derom001","derosma01","CLE","AL",5500000,6145852,34
"2472","derosma01",2013,88,204,23,48,12,1,7,36,0,0,28,49,1,1,0,3,8,0.4069,0.235,-0.03,"Mark DeRosa",1975,215,73,"R","derom001","derosma01","TOR","AL",750000,771598,38
"2473","descada01",2011,148,326,35,86,20,3,1,28,2,2,33,65,9,3,10,3,3,0.3528,0.264,0.68,"Daniel Descalso",1986,190,70,"L","descd001","descada01","SLN","NL",414000,441245,25
"2474","descada01",2012,143,374,41,85,10,7,4,26,6,3,37,83,3,5,7,3,5,0.3235,0.227,-0.07,"Daniel Descalso",1986,190,70,"L","descd001","descada01","SLN","NL",495000,516809,26
"2475","descada01",2013,123,328,43,78,25,1,5,43,6,3,22,56,5,3,3,2,7,0.3659,0.238,0.04,"Daniel Descalso",1986,190,70,"L","descd001","descada01","SLN","NL",511000,525715,27
"2476","descada01",2014,104,161,20,39,11,0,0,10,1,3,20,33,0,2,1,0,2,0.3106,0.242,0.03,"Daniel Descalso",1986,190,70,"L","descd001","descada01","SLN","NL",1290000,1305820,28
"2477","descada01",2015,101,185,22,38,3,2,5,22,1,2,20,45,6,0,4,0,3,0.3243,0.205,-0.58,"Daniel Descalso",1986,190,70,"L","descd001","descada01","COL","NL",1500000,1516500,29
"2478","deshide01",1990,129,499,69,144,28,6,4,45,42,22,66,96,3,4,1,2,10,0.3928,0.289,1.32,"Delino DeShields",1969,170,73,"L","deshd001","deshide01","MON","NL",100000,183605,21
"2479","deshide01",1992,135,530,82,155,19,8,7,56,46,15,54,108,4,3,9,3,10,0.3981,0.292,3.16,"Delino DeShields",1969,170,73,"L","deshd001","deshide01","MON","NL",302500,517078,23
"2480","deshide01",1993,123,481,75,142,17,7,2,29,43,10,72,64,3,3,4,2,6,0.3721,0.295,3.96,"Delino DeShields",1969,170,73,"L","deshd001","deshide01","MON","NL",1537500,2552609,24
"2481","deshide01",1994,89,320,51,80,11,3,2,33,27,7,54,53,0,0,1,1,9,0.3219,0.25,1.66,"Delino DeShields",1969,170,73,"L","deshd001","deshide01","LAN","NL",2700000,4368326,25
"2482","deshide01",1995,127,425,66,109,18,3,8,37,39,14,63,83,4,1,3,1,6,0.3694,0.256,2.95,"Delino DeShields",1969,170,73,"L","deshd001","deshide01","LAN","NL",3000000,4721112,26
"2483","deshide01",1996,154,581,75,130,12,8,5,41,48,11,53,124,7,1,2,5,12,0.2978,0.224,-1.47,"Delino DeShields",1969,170,73,"L","deshd001","deshide01","LAN","NL",3000000,4586201,27
"2484","deshide01",1997,150,572,92,169,26,14,11,58,55,14,55,72,1,3,7,6,5,0.4476,0.295,4.17,"Delino DeShields",1969,170,73,"L","deshd001","deshide01","SLN","NL",1600000,2390202,28
"2485","deshide01",1998,117,420,74,122,21,8,7,44,26,10,56,61,2,0,4,4,6,0.4286,0.29,1.65,"Delino DeShields",1969,170,73,"L","deshd001","deshide01","SLN","NL",3000000,4413224,29
